Post Link,Id,ViewCount,Score,Body,Title,scTovc
"43354103","43354103","6","1","<p>I am trying to find sources such as ip addresses and changes made as a slide is emailed around.
Content type:
application/vnd.openxmlformats-officedocument.presentationml.presentatio</p>
","Is there a way to look at the code and history of a power point presentation slide?","0.16666667"
"59037683","59037683","13","2","<p>I want to set the animation duration from my widget parameter but it doesn't work because duration wants to be initialized with a constant</p>

<pre><code>class CircularTimer extends StatefulWidget {
  CircularTimer({@required this.seconds});
  _CircularTimer createState() =&gt; _CircularTimer();
  final seconds;
}

class _CircularTimer extends State&lt;CircularTimer&gt;
    with SingleTickerProviderStateMixin {
  Animation&lt;double&gt; animation;
  AnimationController controller;

  @override
  void initState() {
    super.initState();
    controller = AnimationController(
        duration: const Duration(/*not working*/seconds: widget.seconds), vsync: this);
    animation = Tween&lt;double&gt;(begin: 0, end: 300).animate(controller);
    controller.forward();
  }

  @override
  Widget build(BuildContext context) =&gt;
      CircularTimerWidget(animation: animation);
}
</code></pre>
","Flutter AnimationController with dynamic duration - error: Const variables must be initialized with a constant value","0.15384615"
"41996612","41996612","51","7","<p>Im quite confused by what i found in a programming course.</p>

<p>In brief - I found a method which has that construction:</p>

<pre><code>    public void MethodA&lt;T&gt;(T a) where T : IComparable
    {
        //...
    }
</code></pre>

<p>And as far as i know - the same exact effect we can can achive using just this:</p>

<pre><code>    public void MethodB(IComparable a)
    {
       //... 
    }
</code></pre>

<p>Are those two ways differ from each other somehow and has one of them any advantage over the other? If so, how could look a scenario where one of them is better to use?</p>

<p>Thanks a lot!</p>
","Implementing Interface to a Generic method parameter VS Implementing Interface to an method argument","0.1372549"
"40452215","40452215","30","4","<p>Given table/data like this:</p>

<pre><code>WITH T(col1, col2) AS(
    SELECT 1, 'A' FROM DUAL
    UNION ALL
    SELECT 2, 'B' FROM DUAL
    UNION ALL
    SELECT 3, 'B' FROM DUAL
    UNION ALL
    SELECT 4, 'B' FROM DUAL
    UNION ALL
    SELECT 5, 'A' FROM DUAL
    UNION ALL
    SELECT 6, 'B' FROM DUAL
    UNION ALL
    SELECT 7, 'B' FROM DUAL
    UNION ALL
    SELECT 8, 'A' FROM DUAL
)
</code></pre>

<p>I need get <code>col2</code> queue repeated counts, I mean, how many times repeated same value in <code>col2</code> when rows are ordered by <code>col1</code></p>

<p>Result must be:</p>

<pre><code>col1 | col2 | queue_count
-------------------------
1    |A     |1
2    |B     |3
3    |B     |3
4    |B     |3
5    |A     |1
6    |B     |2
7    |B     |2
8    |A     |1
</code></pre>

<p>I tried some analytic functions but don't achieve desirable result.</p>

<p>It's possible to do this in ""pure"" SQL? without using pl/sql  (without looping and each row step by step handling, etc.)</p>
","Get queue repeated same values count","0.13333333"
"58808984","58808984","35","5","<p>Since upgrading iPads to iOS 13.2, websites that have been 'added to home screen' and are in 'guided access' mode show a persisted address/tool bar. We have the proper <code>meta</code> tags, i.e.</p>

<pre><code>&lt;meta name=""apple-mobile-web-app-capable"" content=""yes"" /&gt;
&lt;meta name=""mobile-web-app-capable"" content=""yes"" /&gt;
</code></pre>

<p>but are still seeing the address/tool bar:</p>

<p><a href=""https://i.stack.imgur.com/Fb5Xz.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/Fb5Xz.png"" alt=""enter image description here""></a></p>

<p>Any insight would be greatly appreciated.</p>
","Persisting Address Bar in iOS 13.2 after 'Adding To Home Screen'","0.14285714"
"36863470","36863470","19","3","<p>I have the following setup:</p>

<p>I have a header controller which controls the top navbar of the page. When entering a different route I want to change the nav layout. The problem I am having is that I can detect the route but only when the user refreshes the page.</p>

<p>Example:</p>

<pre><code>&lt;div data-ng-controller=""HeaderController"" &gt;
...
&lt;span&gt;Product Name - {{layout}}&lt;/span&gt;
...
&lt;/div&gt;
</code></pre>

<p>My header controller: </p>

<pre><code>angular.module('myApp.system').controller('HeaderController', ['$scope', 'Global', '$location', '$route', function ($scope, Global, $location, $route) {
...

    $scope.layout = $location.path().includes('projectEditor');
...

}]);
</code></pre>

<p>When you select a button it opens a page with the route: projectEditor/1. But the span only updates when you refresh the page. My plan was to use a condition on the class but it only works when the user refreshes the page.</p>

<p>I'm using 1.5.5 version of angular.</p>

<p>How can I get that scope variable in my header controller to update on change of route anyone know ?</p>
","AngularJs RouteName not updating","0.15789474"
"20650853","20650853","44","6","<p>When the user executes a program with incorrect arguments, and the program prints a 'usage' instruction to the user, should this be printed to stderr?</p>
","Does the ""usage"" notice get printed to stderr?","0.13636364"
"44866014","44866014","26","4","<p>I have written a personal pseudocode to help others understand what I am trying to achieve. I am a beginner in SQL but I know all the basics, just not experienced enough with the possiblilities. </p>

<p>I tried using SELECT CASE but it doesn't achieve what I need.</p>

<p>Here is my sample data</p>

<pre><code>CREATE TABLE Records
    ([ColA] INTEGER, [ColB] INTEGER, [ColTotal] INTEGER)
;

INSERT INTO Records
    ([ColA], [ColB] )
VALUES
    ('3', '4'),
    ('4', '2’),
    ('1', '2'),
    ('3', '5'),
    ('3', '1'),
    ('2', '2')
;
</code></pre>

<p>Here is my PSEUDOCODE   (I found out after accepted answer that my logic in the psuedo was incorrect too.  This has been fixed)</p>

<pre><code>SELECT COL A, COL B, COL TOTAL
IF COL A  &gt;= COLB THEN
ADD COLB value to COL TOTAL
ELSE
USE Value from COLA and add to total
END IF
</code></pre>

<p>Here is my SQL </p>

<pre><code>SELECT SUM(ColTotal)
FROM t
WHERE ColA &gt;= ColB
</code></pre>
","SQL - How to retrieve the correct number","0.15384615"
"58950602","58950602","44","6","<p>for some reason, any mouse event that happens with my program doesn't make the image in the window disappear nor reappear, although my <code>on_key_press()</code> function works.</p>

<p>I've tried state flags and declaring a new image resource, but it doesn't change anything in the window.</p>

<p>Is there a way to make this work? Should I revert to a previous pyglet version? If so, which version?</p>

<p>Here's my code of the program; it runs with the test image visible, and every time a key is pressed or the mouse is clicked, the image will disappear or reappear:</p>

<pre><code>import pyglet

window = pyglet.window.Window()

image = pyglet.resource.image('test.png')
image.anchor_x = image.width // 2
image.anchor_y = image.height // 2

state = True


@window.event
def on_draw():
    print('on_draw() called')
    window.clear()
    if state:
        image.blit(window.width // 2, window.height // 2)


@window.event
def on_mouse_press(x, y, button, modifiers):
    global state, image
    if button == pyglet.window.mouse.LEFT:
        print('mouse press')
        if state:
            state = False
        else:
            state = True


@window.event
def on_key_press(symbol, modifiers):
    global state
    print('key press')
    if state:
        state = False
    else:
        state = True


pyglet.app.run()

</code></pre>

<p>Thanks!</p>

<p>Edit: My python version is 3.7.2 and my pyglet version is 1.4.7, and I use pycharm, if the fact seems to factor in...</p>
","Python Pyglet mouse events don't call on_draw() nor make changes in window","0.13636364"
"20763208","20763208","15","2","<p>Before operate Access database,in the SQL express,I can just use this statement and it works very well:</p>

<pre><code>UPDATE Person
SET FErrorTimes = IsNull(FErrorTimes, 0) + 1
WHERE (FUserName = @name)
</code></pre>

<p>by now, it reports as error syntax</p>

<p>can someone help me please,and thanks very much.</p>
","How to increase the user' error times? unknown whether the original value is null","0.13333333"
"32567855","32567855","38","5","<p>If I want to get <code>Alice</code>'s commits I use <code>git log --author 'Alice'</code>. But what if I want to include there <code>Bob</code>'s commits as well?</p>

<p>I tried the following:</p>

<pre><code>git log --author 'Alice|Bob'
git log --author 'Alice,Bob'
</code></pre>
","Get the commits made by specific authors (more than one)","0.13157895"
"33691169","33691169","13","2","<p>I made a little plugin that creates a typewriting effect:</p>

<pre><code>$.fn.typewriter = function(options) {
    var $this = this,
        defaults = {
            text: """",
            animationDelay: 70,
            callback: null,
            callbackData: null
        },
        settings = $.extend(defaults, options);

    $.each(settings.text.split(''), function (i, letter) {
        setTimeout(function() {
            $this.text($this.text() + letter);

            if(i === settings.text.length - 1) {
                settings.callback(settings.callbackData);
            }

        }, settings.animationDelay * i);
    });
};
</code></pre>

<p>This works pretty nice, but on iPad, when the effect is in progress, I change the tab and come back later all the letters that are printed in this idle time are shuffled randomly. This does not happen on Desktop.</p>

<p>I guess this has something to do with the idling of the javascript execution when I am idling the tab. And it seems to be browser independent. So I'm guessing that the iPad somehow exeutes all the idled setTimeouts at the same time.? Is there some workaround to still get the letters in the correct order?</p>

<p><a href=""https://jsfiddle.net/1wdkfjov/"" rel=""nofollow"">JSFIDDLE</a></p>
","Javascript on iPad: typewriting effect shuffles chars when idling the tab","0.15384615"
"5586350","5586350","26","4","<p>I changed one of my applications (for April Fools) but I'd like to go back to the previous version and make it the development version. Is there any way to do this in Appbuilder, or do I have to manually undo all the changes I made?</p>
","Can I promote an earlier version in the Kynetx Appbuilder?","0.15384615"
"59023031","59023031","15","2","<p>I'm trying to change the arrow image in a combobox widget. I understand that you need to create a new element and style it. I have been looking for info on how to do this and can't seem to find anything online. In the code below I create the image and display it in a label, but I want that image as the combobox arrow image.</p>

<pre><code>from tkinter import *
from tkinter import ttk

root_window = Tk()
style = ttk.Style()

photo = """"""
R0lGODlhDQAQAPQAAFw1Zl42Z2A6amE6amI7a2I8a2I8bKeHqK6BqbSLsLWLsLuV
t7ufu7yfu72hvL6ivb6ivr+jvsKgvsWlwseow8iqxcmrxs+1zNC2zdO70dS90tW9
0tW+0wAAAAAAAAAAACH5BAEAAB0ALAAAAAANABAAAAVMYCd2QFmOKJltGZCOwMZt
7kvKtH3P9RvzutgmZ4tdiL6NBUkyGTaSjMHkEjgyGcuiwnIIRoWIJUG2eFPhCYJy
fhUkmLbNcPjqRL1RCAA7
""""""

photo = PhotoImage(data=photo)
l = ttk.Label(root_window, image=photo).grid()

style.layout(
    'Mystyle.TCombobox', [(
        'Combobox.field', {
            'sticky': NSEW,
            'children': [(
                'Combobox.downarrow', {
                    'side': 'right',
                    'sticky': NS
                }
            ), (
                'Combobox.padding', {
                    'expand': '1',
                    'sticky': NSEW,
                    'children': [(
                        'Combobox.textarea', {
                            'sticky': NSEW
                        }
                    )]
                }
            )]
        }
    )]
)

style.element_create('Mystyle.TCombobox.downarrow', 'image', photo)

cbo = ttk.Combobox(root_window, values=('one', 'two', 'three'), style='Mystyle.TCombobox')
cbo.grid()

root_window.mainloop()
</code></pre>
","Tkinter how to change combobox widget arrow image","0.13333333"
"53720072","53720072","22","3","<p>I am trying to use FileChooser and I am stumped by how I can open the chosen file. Since the file can be of any type - pdf, docx etc, how do show the file inside codenameone or give an option for user to chose preferred application to open it. Being able to determine what of type of file it is and then based on that offering options to open it.</p>
","How do I open the file picked with FileChooser?","0.13636364"
"58300352","58300352","13","2","<p>I have this if loop , which set the <code>isCustomerFunctionSelected</code> as true and false and set value as null, how can i rewrite this in TS shortend technique. </p>

<pre><code>  this.reset = false;

  if(this.functionValue === 'Customer') {
    this.isCustomerFunctionSelected = true;
  } else if (this.functionValue === 'Dealer') {
    this.isCustomerFunctionSelected = false;
    this.selectedCustomerValue = null;
  } else {
      this.reset = true;
  }
</code></pre>
","how can js if else loop can be written in ts shortend technique","0.15384615"
"56967302","56967302","29","4","<p><code>print(2&amp;3)</code> printed <code>2</code>. But want to understand how is it working?</p>

<pre><code>print(2&amp;3)
</code></pre>

<p>Output: <code>2</code></p>

<pre><code>print(7&amp;8)
</code></pre>

<p>Output: <code>0</code></p>

<pre><code>print(""a""&amp;""b"")

Exception: TypeError: unsupported operand type(s) for &amp;: 'str' and 'str'
</code></pre>

<p>Please some one help to understand how <code>&amp;</code> is working in python.</p>
","How ampersand works in print function?","0.13793103"
"59213905","59213905","15","2","<p>I've got data with geographical locations. That may be cities, provinces, states, countries, continents, or whatever kind of location. A location can be part of an other location, like a State is part of a Country (like the US), but The Netherlands has provinces. Cities can be in a Province but they aren't necessarily part of a province. Partly because some cities are city-state(-like) (i.e. Luxembourg), but in my case it's not even relevant in what province a city is, if there's only one city from a country in my locations list.</p>

<p>This this very simple example:</p>

<pre><code>| types     |
|-----------|
| Continent |
| Country   |
| Province  |
| City      |


Locations

| id | name          | type      | parent |
|----|---------------|-----------|--------|
| 1  | Europe        | Continent | NULL   |
| 2  | Netherlands   | Country   | 1      |
| 3  | Noord-Holland | Province  | 2      |
| 4  | Amsterdam     | City      | 3      |
| 5  | Haarlem       | City      | 3      |
| 6  | Luxembourg    | City      | 1      |
</code></pre>

<p>For every location I want to know their 'geographical parent' (if exist). So the expected outcome is this:</p>

<pre><code>| id | name          | type      | Continent | Country     | Province      |
|----|---------------|-----------|-----------|-------------|---------------|
| 1  | Europe        | Continent |           |             |               |
| 2  | Netherlands   | Country   | Europe    |             |               |
| 3  | Noord-Holland | Province  | Europe    | Netherlands |               |
| 4  | Amsterdam     | City      | Europe    | Netherlands | Noord-Holland |
| 5  | Haarlem       | City      | Europe    | Netherlands | Noord-Holland |
| 6  | Luxembourg    | City      | Europe    |             |               |
</code></pre>

<p>How can I get all <code>types</code> as a column for my Locations table? I've tried to use subqueries, but I'm completely stuck because of the recursiveness: Amsterdam is not part of a country (but it's Province is), while Luxembourg is part of a country (without a Province).</p>

<p>How can I get the expected output?</p>
","Get information from tree parent as column","0.13333333"
"41242840","41242840","46","7","<p>I need to query a table, containing a step id + value.
The result will list the intervals, along with their associated value.
Intervals here are defined as ""succession of contiguous ids of steps, sharing same data value"".</p>

<p>I'm having a hard time describing it in words, so please see this:</p>

<p>From this table</p>

<pre><code>  Step ! Data
  ------------
   1   !  A
   2   !  A
   3   !  A
   5   !  A
   6   !  B
  10   !  A
</code></pre>

<p>I need the following report</p>

<pre><code>  From ! To   ! Data
  -------------------
     1 !   3  !   A
     5 !   5  !   A
     6 ! null !   B
    10 ! null !   A
</code></pre>

<p>I thought lead() would help me out here, but did not succeed.</p>
","Oracle - grouping values along interval","0.15217391"
"31258334","31258334","61","8","<p>I am trying to use jQuery to find text areas that do not have a sibling of a certain class. Currently I am using the following: </p>

<pre><code>$(""textarea"").not($(""textarea"").siblings("".siblingClass"").siblings(""textarea""))
</code></pre>

<p>Is there an alternative?</p>

<p>Sorry for the lack of context. The problem I am having is that I have a jquery plugin (maxlength) that runs multiple times (due to dynamic changes) and adds a div after textareas. The plugin does not check if it has already been run, so it will add the div multiple times.</p>
","Get elements that do not have a certain sibling?","0.13114754"
"54990231","54990231","22","3","<p>I have a pandas dataframe like this, with an ID column and a bunch of indicator columns(True/False):</p>

<pre><code>df_have:

ID Male  Special_Need    Teeanger
1    T      F              T
2    F      T              F
</code></pre>

<p>I want to transpose it but only for attributes = True. i.e.</p>

<pre><code>df_want:

ID  Attribute
1    Male
1    Teenager
2   Special_Need
</code></pre>
","Pandas wide format transpose to long format","0.13636364"
"45155909","45155909","43","7","<p>According to the section 3.8.3 in the book Javascript the Definitive Guide 6th edition:  </p>

<blockquote>
  <p>To convert an object to a string, JavaScript takes these steps:<br>
  • If the object has a <code>toString()</code> method, JavaScript calls it. If it returns a primitive value, JavaScript converts that value to a string (if it is not already a string) and returns the result of that conversion. Note that primitive-to-string conversions are all well-defined in Table 3-2.   </p>
  
  <p>• If the object has no <code>toString()</code> method, or if that method does not return a primitive value, then JavaScript looks for a <code>valueOf()</code> method. If the method exists, JavaScript calls it. If the return value is a primitive, JavaScript converts that value to a string (if it is not already) and returns the converted value.   </p>
  
  <p>• Otherwise, JavaScript cannot obtain a primitive value from either <code>toString()</code> or <code>valueOf()</code>, so it throws a TypeError.</p>
</blockquote>

<p>For example:</p>

<pre><code>var obj = {
    toString: function() {
        console.log('toStirng...');
        return 90;
    },
    valueOf: function() {
        console.log('valueOf...');
        return 80;
    }
}

console.log(obj + '');
</code></pre>

<p>Accordingly, the code snippet above will convert <code>obj</code> to string because of <code>obj + ''</code>, so it should print:</p>

<pre><code>toString...
90
</code></pre>

<p>But actually, it prints:</p>

<pre><code>valueOf...
80
</code></pre>

<p>So what's wrong? Doesn't <code>obj + ''</code> convert <code>obj</code> to string?  </p>
","Javascript the Definitive Guide: the confusion of steps of converting object to a string","0.1627907"
"36384751","36384751","46","6","<p>Suppose I'm searching for anchor links in a web page. A regex that works is:</p>

<pre><code> ""\&lt;a\s+.*?\&gt;""
</code></pre>

<p>However, lets add a complication.  Lets suppose that I only want links which surround specific text, for instance, the word 'next'.  Normally, I would think all I had to do is:</p>

<pre><code> ""\&lt;a\s+.*?\&gt;next""
</code></pre>

<p>But I find that now, if there are 3 anchor tags in a page, and the third one has 'next' after it, that the regex search finds a huge string extending from the first anchor tag, and extending to the third anchor tag.   This makes sense if the period-asterisk-questionmark is finding all characters until it comes across "">next"".  But that is not what I want.  I want to find all characters until it comes across "">"", and then an additional constraint should be that right after the "">"" there should be ""next"".</p>

<p>How do I get this to work?  </p>
","My regex expression is both lazy and greedy. Why?","0.13043478"
"45925902","45925902","30","5","<p>React NOOB issue I'm having:</p>

<p>I have a JSX file that uses Axios to make an API call:</p>

<p><code>fetch-api-data.jsx</code>:</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>import * as axios from 'axios';

export class FetchApiData {
  constructor() {
    console.log('FetchAPIData loaded');
  }

  shareMyStoryData(URL) {
    return axios.get(URL)
    .then(function (response) {
      console.log(response.data);
    })
    .catch(function (error) {
      console.log(error);
    });
  }
}</code></pre>
</div>
</div>
</p>

<p>I have a component that references that API call:</p>

<p><code>share-my-story.jsx</code></p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>import * as React from 'react';
import * as DOM from 'react-dom';
import PropTypes from 'prop-types';
import './share-my-story.scss';
import FetchApiData from './fetch-api-data';

class ShareMyStory extends React.Component {

  componentDidMount() {
    const URL = '/js/feed/sms.json';
    const smsData = FetchApiData.shareMyStoryData(URL);
    console.log('shareMyStory.jsx - componentDidMount: load: ' + URL);
  }

  render() {
      return (
          &lt;div className=""item""&gt;
            &lt;h3&gt;{headline}&lt;/h3&gt;
            &lt;h4&gt;{name}&lt;/h4&gt;
            &lt;p&gt;{link}&lt;/p&gt;
          &lt;/div&gt;

      );
  }
}

ShareMyStory.propTypes = {
  name: PropTypes.string,
  headline: PropTypes.string,
  link: PropTypes.string,
}

DOM.render(
    &lt;ShareMyStory/&gt;, document.getElementById('share-my-story'));</code></pre>
</div>
</div>
</p>

<p>However, when webpack compiles the items and they are run in the browser, I get the following error:</p>

<p><code>TypeError: Cannot read property 'shareMyStoryData' of undefined</code></p>

<p>Is there some reason why the shareMyStoryData() method isn't available in the <code>share-my-story.jsx</code> file? Both of the files are in the same folder, and I can see that both the <code>fetch-api-data.jsx</code> and <code>share-my-story.jsx</code> file are getting properly bundled together in my <code>bundle.js</code> file.</p>
","Trouble Loading Method in React Component","0.16666667"
"39866367","39866367","49","8","<p>When I've reached a point on a develop branch which I reckon is ready to deploy, I sometimes do the following:</p>

<pre><code>git checkout master
git merge --no-ff develop --no-edit
# Latency occurs here
git push
git checkout develop
git merge --ff master
git push
</code></pre>

<p>While waiting for the first <code>git push</code> to happen, is it safe to open up a new terminal window and run the commands for checking out develop, merging in master, and pushing develop to the remote repository?</p>

<p>Related question: <a href=""https://stackoverflow.com/questions/11715379/is-it-safe-to-checkout-a-new-git-branch-during-the-push-of-a-current-branch"">Is it safe to checkout a new git branch during the push of a current branch?</a> , but it only talks about whether <code>git checkout</code> is safe.</p>
","Is it safe to run other git commands while git push is running?","0.16326531"
"56805508","56805508","14","2","<p>I have a <strong>Couchbase(4.5)</strong> bucket <strong>my-data</strong>. A minimal overview of the bucket is as follows.</p>

<p><strong>Document structure</strong></p>

<pre><code>{
    _class: “com.dom.Activity”,
    depId: 984,
    dayIds: [17896, 17897, 17898],
    startTime: 10,
    endTime: 20
}
</code></pre>

<p><strong>Index</strong></p>

<p>I also have an index in the bucket as follows.</p>

<pre><code>CREATE INDEX idx_dep_day ON my-data(depId, distinct array i for i in dayIds end, , meta().id) WHERE _class = “com.dom.Activity” and startTime is not null and endTime is not null;
</code></pre>

<p>I need to fetch some document ids and I hope to use the index given above for the purpose. Also, I want the result to be covered by the index. </p>

<p>The problem is that the query is not covered when I use the <em>dayIds</em> field in the where clause. </p>

<p>The following are the queries and their explanations I tried</p>

<p><strong>Query-1 (with the dayIds array in where clause)</strong></p>

<pre><code>select meta(b).id from my-data b use index (idx_dep_day)where _class= ‘com.dom.Activity’ and depId = 984 and any i in dayIds satisfies i = 17896 end and startTime is not null and meta().id &gt; ‘Activity-a65e7e616f21e4c6d7b7bccbfd154da1’ and endTime is not null limit 80000
</code></pre>

<p><strong>Explain-1</strong></p>

<pre><code>[
  {
    ""plan"": {
      ""#operator"": ""Sequence"",
      ""~children"": [
        {
          ""#operator"": ""Sequence"",
          ""~children"": [
            {
              ""#operator"": ""DistinctScan"",
              ""scan"": {
                ""#operator"": ""IndexScan"",
                ""index"": ""idx_dep_day"",
                ""index_id"": ""53398c61c49ae09a"",
                ""keyspace"": ""my-data"",
                ""namespace"": ""default"",
                ""spans"": [
                  {
                    ""Range"": {
                      ""High"": [
                        ""984"",
                        ""17896""
                      ],
                      ""Inclusion"": 2,
                      ""Low"": [
                        ""984"",
                        ""17896"",
                        ""\""Activity-a65e7e616f21e4c6d7b7bccbfd154da1\""""
                      ]
                    }
                  }
                ],
                ""using"": ""gsi""
              }
            },
            {
              ""#operator"": ""Fetch"",
              ""as"": ""b"",
              ""keyspace"": ""my-data"",
              ""namespace"": ""default""
            },
            {
              ""#operator"": ""Parallel"",
              ""~child"": {
                ""#operator"": ""Sequence"",
                ""~children"": [
                  {
                    ""#operator"": ""Filter"",
                    ""condition"": ""(((((((`b`.`_class`) = \""com.dom.Activity\"") and ((`b`.`depId`) = 984)) and any `i` in (`b`.`dayIds`) satisfies (`i` = 17896) end) and ((`b`.`startTime`) is not null)) and (\""Activity-a65e7e616f21e4c6d7b7bccbfd154da1\"" &lt; (meta(`b`).`id`))) and ((`b`.`endTime`) is not null))""
                  },
                  {
                    ""#operator"": ""InitialProject"",
                    ""result_terms"": [
                      {
                        ""expr"": ""(meta(`b`).`id`)""
                      }
                    ]
                  },
                  {
                    ""#operator"": ""FinalProject""
                  }
                ]
              }
            }
          ]
        },
        {
          ""#operator"": ""Limit"",
          ""expr"": ""80000""
        }
      ]
    },
    ""text"": ""select meta(b).id from `my-data` b use index (`idx_dep_day`)where `_class`= 'com.dom.Activity' and depId = 984 and any i in dayIds satisfies i = 17896 end and startTime is not null and \nmeta().id &gt; 'Activity-a65e7e616f21e4c6d7b7bccbfd154da1' and endTime is not null limit 80000""
  }
]
</code></pre>

<p><strong><em>But</em> when I remove the array from the where clause</strong></p>

<p><strong>Query -2(without dayIds array in where clause)</strong></p>

<pre><code>select meta(b).id from my-data b use index (idx_dep_day)where _class= ‘com.dom.Activity’ and depId = 984 and startTime is not null and meta().id &gt; ‘Activity-a65e7e616f21e4c6d7b7bccbfd154da1’ and endTime is not null limit 80000
</code></pre>

<p><strong>Explain-2</strong></p>

<pre><code>[
  {
    ""plan"": {
      ""#operator"": ""Sequence"",
      ""~children"": [
        {
          ""#operator"": ""Sequence"",
          ""~children"": [
            {
              ""#operator"": ""DistinctScan"",
              ""scan"": {
                ""#operator"": ""IndexScan"",
                ""covers"": [
                  ""cover ((`b`.`depId`))"",
                  ""cover ((distinct (array `i` for `i` in (`b`.`dayIds`) end)))"",
                  ""cover ((meta(`b`).`id`))"",
                  ""cover ((meta(`b`).`id`))""
                ],
                ""filter_covers"": {
                  ""cover (((`b`.`endTime`) is not null))"": true,
                  ""cover (((`b`.`startTime`) is not null))"": true,
                  ""cover ((`b`.`_class`))"": ""com.dom.Activity""
                },
                ""index"": ""idx_dep_day"",
                ""index_id"": ""53398c61c49ae09a"",
                ""keyspace"": ""core-data-20190221"",
                ""namespace"": ""default"",
                ""spans"": [
                  {
                    ""Range"": {
                      ""High"": [
                        ""successor(984)""
                      ],
                      ""Inclusion"": 1,
                      ""Low"": [
                        ""984""
                      ]
                    }
                  }
                ],
                ""using"": ""gsi""
              }
            },
            {
              ""#operator"": ""Parallel"",
              ""~child"": {
                ""#operator"": ""Sequence"",
                ""~children"": [
                  {
                    ""#operator"": ""Filter"",
                    ""condition"": ""(((((cover ((`b`.`_class`)) = \""com.dom.Activity\"") and (cover ((`b`.`depId`)) = 984)) and cover (((`b`.`startTime`) is not null))) and (\""Activity-a65e7e616f21e4c6d7b7bccbfd154da1\"" &lt; cover ((meta(`b`).`id`)))) and cover (((`b`.`endTime`) is not null)))""
                  },
                  {
                    ""#operator"": ""InitialProject"",
                    ""result_terms"": [
                      {
                        ""expr"": ""cover (meta(`b`).`id`))""
                      }
                    ]
                  },
                  {
                    ""#operator"": ""FinalProject""
                  }
                ]
              }
            }
          ]
        },
        {
          ""#operator"": ""Limit"",
          ""expr"": ""80000""
        }
      ]
    },
    ""text"": ""select meta(`b`).`id` from \n`my-data` b use index (`idx_dep_day`)where \n`_class`= 'com.dom.Activity' and depId = 984 and startTime is not null and meta().id &gt; 'Activity-a65e7e616f21e4c6d7b7bccbfd154da1' and endTime is not null limit 80000""
  }
]
</code></pre>

<p>Why can’t I get the index covering when I use the dayIds array in the where clause?</p>
","Couchbase 4.5 - Index is not covered when array is used in where clause","0.14285714"
"58860644","58860644","59","8","<p>I am fairly new to python and pandas, so I apologise for any future misunderstandings.</p>

<p>I have a pandas DataFrame with hourly values, looking something like this:</p>

<pre><code>2014-04-01 09:00:00 52.9    41.1    36.3

2014-04-01 10:00:00 56.4    41.6    70.8

2014-04-01 11:00:00 53.3    41.2    49.6

2014-04-01 12:00:00 50.4    39.5    36.6

2014-04-01 13:00:00 51.1    39.2    33.3

2016-11-30 16:00:00 16.0    13.5    36.6

2016-11-30 17:00:00 19.6    17.4    44.3
</code></pre>

<p>Now I need to calculate 24h average values for each column starting from 2014-04-01 12:00 to 2014-04-02 11:00
So I want daily averages from noon to noon.</p>

<p>Unfortunately, I have no idea how to do that. I have read some suggestions to use groupby, but I don't really know how...</p>

<p>Thank you very much in advance! Any help is appreciated!!</p>
","How to calculate daily averages from noon to noon with pandas?","0.13559322"
"59169563","59169563","21","3","<p>I have successfully managed to upload project of size 876 MB on my Github repo by using code <code>git config --global http.postBuffer 2097152000</code> but, I'am trying to deploy it on github pages from 5 days, and still no result. So many errors I'am encountering like 'pack out of memory', 'File too large'. I have even used above code, but, no effect. Is there any appropriate solution for this? Any suggestion or changes highly appreciated </p>
","How to deploy github project of size 876 MB?","0.14285714"
"54695328","54695328","14","2","<p>I have a list, where I want to group the repeating objects into a single object in the new list. Basically, convert this: </p>

<pre><code>s = ['0.352125', '1', '1', '1', '1', '0', '0', '0', '0', '0', '0', '0', '0', '0.241041', '0.313429', '1', '1']
</code></pre>

<p>to this: 
<code>s_new = ['0.352125', '4*1','8*0', '0.241041', '0.313429','2*1']</code></p>

<p>I have tried <code>itertools.groupby()</code> function (python 2.7) as below:</p>

<pre><code>from itertools import groupby
s_g = [list(g) for k, g in groupby(s)]
s_new = [', '.join('{}*{}'.format(sum(1 for _ in g), k) for k, g in groupby(s_g))]
</code></pre>

<p>As a result, I get: </p>

<p><code>s_new = [""1*['0.352125'], 1*['1', '1', '1', '1'], 1*['0', '0', '0', '0', '0', '0', '0', '0'], 1*['0.241041'], 1*['0.313429'], 1*['1', '1']""]</code></p>

<p>Apparently, this is not the list format I'm trying to get. Could someone please help me with this? </p>
","Group repeating list objects with itertools.groupby()","0.14285714"
"34341835","34341835","12","2","<p>How many reduce tasks will be launched and how many output files will be created if my partitioner class is returning n partitions and in the main function I have job.setNumReduceTasks(1) ? </p>
","If partitioner class creates more than one partitions but number of reduce tasks are set to less","0.16666667"
