Post Link,ViewCount,Score,Body,Title,scTovc
"18718517","3009","-6","<p>What is the difference b/w Inner class  and anonymous  Inner class? Could you please give some scenarios to use these inner classes?</p>
","What is the Difference between inner class and anonymous inner class in java?","-0.00199402"
"17573740","4020","-8","<p>I am completely new to Java... :(</p>

<p>I need to pass a variable from a parent class to a child class, but I don't know how to do that.
The variable is located in a method in the parent class and I want to use it in one of the methods of the child class.</p>

<p>How is this done?</p>

<pre><code>public class CSVData {
    private static final String FILE_PATH=""D:\\eclipse\\250.csv"";

    @Test
    public static void main() throws IOException {
 //some code here
String firstname1 = array.get(2).get(1);

    }
}
</code></pre>

<p>and then the other class</p>

<pre><code>public class UserClassExperimental3 extends CSVData  {
    public static void userSignup() throws InterruptedException {
    //some code here   
    String firstname= firstname1; //and here it doesnt work
    }
}
</code></pre>

<p>Actually I think I succeeded doing that this way:</p>

<p>added the variable here:</p>

<pre><code>    public static void userSignup(String firstname1)
</code></pre>

<p>then used it here:</p>

<pre><code>    String firstname=firstname1;
    System.out.println(firstname);
</code></pre>

<p>But now I can't pass it to the method that needs it.</p>
","Passing a variable from parent to child class in Java","-0.00199005"
"46116909","3017","-6","<p>I need to parse json then view it in cards in recycler view. I need help in doing this with easy steps as I am still a junior. one important note I have to say is that I need to make this view in a fragment not an activity.</p>

<p>Thank you in advance.
This is the json code I want to parse.</p>

<pre><code>{""teamMembersList"":[{""id"":1,""name"":""Mona Shahien"",""position"":""DIRECTOR"",""description"":""DIRECTOR"",""image"":""209.126.105.42:8001/Images/TeamMembers/1.jpg""},{""id"":2,""name"":""Beshoy Fayez"",""position"":""SENIOR PROGRAM MANAGER"",""description"":""SENIOR PROGRAM MANAGER : Very Good "",""image"":""209.126.105.42:8001/Images/TeamMembers/2.jpg""},{""id"":3,""name"":""Sarah ElRawy"",""position"":""SENIOR PROGRAM MANAGER"",""description"":""SENIOR PROGRAM MANAGER : don\u0027t know"",""image"":""209.126.105.42:8001/Images/TeamMembers/3.jpg""}]}
</code></pre>

<p>I have created layout for card view and another layout have recycler view
This is the code of card view layout:</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
&lt;android.support.v7.widget.CardView xmlns:android=""http://schemas.android.com/apk/res/android""
    android:layout_width=""match_parent"" android:layout_height=""match_parent""&gt;
&lt;RelativeLayout
    android:layout_width=""match_parent""
    android:layout_height=""match_parent""&gt;
    &lt;android.support.v4.widget.CircleImageView
        android:id=""@+id/image_of_our_teams""
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content""
        /&gt;
    &lt;android.support.v7.widget.AppCompatTextView
        android:id=""@+id/name_of_team_text""
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content"" /&gt;
    &lt;android.support.v7.widget.AppCompatTextView
        android:id=""@+id/position_of_team_text""
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content"" /&gt;
&lt;/RelativeLayout&gt;
&lt;/android.support.v7.widget.CardView&gt;
</code></pre>

<p>and this is the layout that contain recycler view :</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
 &lt;RelativeLayout xmlns:android=""http://schemas.android.com/apk/res/android""
    android:layout_width=""match_parent"" android:layout_height=""match_parent""&gt;
&lt;android.support.v7.widget.RecyclerView
    android:id=""@+id/my_recycler_view""
    android:scrollbars=""vertical""
    android:layout_width=""match_parent""
    android:layout_height=""match_parent""/&gt;
&lt;/RelativeLayout&gt;
</code></pre>

<p>Now what do I need to do?</p>
","parsing json and display with recycler view and card view","-0.00198873"
"39050779","3020","-6","<p>I have included this point, it does not help solve the problem!</p>

<pre><code> multiDexEnabled true
</code></pre>

<p>Build.gradle</p>

<pre><code>    apply plugin: 'com.android.application'

android {
    compileSdkVersion 24
    buildToolsVersion '24.0.0'
    defaultConfig {
        applicationId ""com.pokemongo.pokemon""
        minSdkVersion 16
        targetSdkVersion 24
    }
    buildTypes {
        release {
            multiDexEnabled true
            proguardFiles getDefaultProguardFile('proguard-android.txt'), 'proguard-rules.pro'
        }
    }
    compileOptions {
        sourceCompatibility JavaVersion.VERSION_1_7
        targetCompatibility JavaVersion.VERSION_1_7
    }
    productFlavors {
    }
}

dependencies {
    compile fileTree(include: ['*.jar'], dir: 'libs')
    testCompile 'junit:junit:4.12'
    compile 'com.android.support:appcompat-v7:24.1.1'
    compile 'com.google.android.gms:play-services:9.4.0'
    compile 'com.android.support:multidex:1.0.1'
}
</code></pre>

<p>Manifest:</p>

<pre><code>&lt;manifest package=""com.pokemongo.pokemon""
xmlns:android=""http://schemas.android.com/apk/res/android""&gt;
android:versionCode=""1""
android:versionName=""1.0""&gt;

&lt;uses-sdk
    android:minSdkVersion=""18""
    android:targetSdkVersion=""22"" /&gt;

&lt;uses-permission android:name=""android.permission.CAMERA"" /&gt;
&lt;uses-permission android:name=""android.permission.INTERNET"" /&gt;
&lt;uses-permission android:name=""android.permission.ACCESS_NETWORK_STATE"" /&gt;
&lt;uses-permission android:name=""android.permission.ACCESS_COARSE_LOCATION"" /&gt;
&lt;uses-permission android:name=""android.permission.ACCESS_FINE_LOCATION"" /&gt;
&lt;uses-permission android:name=""com.google.android.providers.gsf.permission.READ_GSERVICES"" /&gt;

&lt;uses-permission android:name=""android.permission.WRITE_EXTERNAL_STORAGE"" /&gt;
&lt;uses-permission android:name=""android.permission.READ_PHONE_STATE"" /&gt;
&lt;uses-permission android:name=""android.permission.READ_EXTERNAL_STORAGE"" /&gt;

&lt;application
    android:allowBackup=""true""
    android:icon=""@drawable/pikachu""
    android:name=""android.support.multidex.MultiDexApplication""
    android:label=""@string/app_name""
    android:theme=""@style/Theme.AppCompat.Light""&gt;
    &lt;activity
        android:name="".CameraViewActivity""
        android:label=""@string/title_activity_camera_view""&gt;
        &lt;intent-filter&gt;
            &lt;action android:name=""android.intent.action.MAIN"" /&gt;

            &lt;category android:name=""android.intent.category.LAUNCHER"" /&gt;
        &lt;/intent-filter&gt;
    &lt;/activity&gt;
    &lt;activity android:name="".MapActivity""&gt;
        &lt;meta-data
            android:name=""android.support.PARENT_ACTIVITY""
            android:value="".CameraViewActivity"" /&gt;
    &lt;/activity&gt;

    &lt;meta-data
        android:name=""com.google.android.gms.version""
        android:value=""@integer/google_play_services_version"" /&gt;
    &lt;meta-data
        android:name=""com.google.android.maps.v2.API_KEY""
        android:value=""AIzaSyD67YQ0A8XXPF5RvvtQIdJnc-gcqem5I9s"" /&gt;

&lt;/application&gt;
</code></pre>

<p></p>

<p>Error:
<a href=""https://i.stack.imgur.com/uctBy.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/uctBy.png"" alt=""enter image description here""></a></p>

<p>Logs:</p>

<pre><code>   Information:Gradle tasks [:app:clean, :app:generateDebugSources, :app:mockableAndroidJar, :app:prepareDebugUnitTestDependencies, :app:generateDebugAndroidTestSources, :app:assembleDebug]
:app:clean
:app:preBuild UP-TO-DATE
:app:preDebugBuild UP-TO-DATE
:app:checkDebugManifest
:app:preReleaseBuild UP-TO-DATE
:app:prepareComAndroidSupportAnimatedVectorDrawable2411Library
:app:prepareComAndroidSupportAppcompatV72411Library
:app:prepareComAndroidSupportMediarouterV72300Library
:app:prepareComAndroidSupportMultidex101Library
:app:prepareComAndroidSupportSupportV42411Library
:app:prepareComAndroidSupportSupportVectorDrawable2411Library
:app:prepareComGoogleAndroidGmsPlayServices940Library
:app:prepareComGoogleAndroidGmsPlayServicesAds940Library
:app:prepareComGoogleAndroidGmsPlayServicesAdsLite940Library
:app:prepareComGoogleAndroidGmsPlayServicesAnalytics940Library
:app:prepareComGoogleAndroidGmsPlayServicesAnalyticsImpl940Library
:app:prepareComGoogleAndroidGmsPlayServicesAppindexing940Library
:app:prepareComGoogleAndroidGmsPlayServicesAppinvite940Library
:app:prepareComGoogleAndroidGmsPlayServicesAuth940Library
:app:prepareComGoogleAndroidGmsPlayServicesAuthBase940Library
:app:prepareComGoogleAndroidGmsPlayServicesBase940Library
:app:prepareComGoogleAndroidGmsPlayServicesBasement940Library
:app:prepareComGoogleAndroidGmsPlayServicesCast940Library
:app:prepareComGoogleAndroidGmsPlayServicesCastFramework940Library
:app:prepareComGoogleAndroidGmsPlayServicesClearcut940Library
:app:prepareComGoogleAndroidGmsPlayServicesContextmanager940Library
:app:prepareComGoogleAndroidGmsPlayServicesDrive940Library
:app:prepareComGoogleAndroidGmsPlayServicesFitness940Library
:app:prepareComGoogleAndroidGmsPlayServicesGames940Library
:app:prepareComGoogleAndroidGmsPlayServicesGass940Library
:app:prepareComGoogleAndroidGmsPlayServicesGcm940Library
:app:prepareComGoogleAndroidGmsPlayServicesIdentity940Library
:app:prepareComGoogleAndroidGmsPlayServicesIid940Library
:app:prepareComGoogleAndroidGmsPlayServicesLocation940Library
:app:prepareComGoogleAndroidGmsPlayServicesMaps940Library
:app:prepareComGoogleAndroidGmsPlayServicesNearby940Library
:app:prepareComGoogleAndroidGmsPlayServicesPanorama940Library
:app:prepareComGoogleAndroidGmsPlayServicesPlaces940Library
:app:prepareComGoogleAndroidGmsPlayServicesPlus940Library
:app:prepareComGoogleAndroidGmsPlayServicesSafetynet940Library
:app:prepareComGoogleAndroidGmsPlayServicesTagmanager940Library
:app:prepareComGoogleAndroidGmsPlayServicesTagmanagerApi940Library
:app:prepareComGoogleAndroidGmsPlayServicesTasks940Library
:app:prepareComGoogleAndroidGmsPlayServicesVision940Library
:app:prepareComGoogleAndroidGmsPlayServicesWallet940Library
:app:prepareComGoogleAndroidGmsPlayServicesWearable940Library
:app:prepareComGoogleFirebaseFirebaseAnalytics940Library
:app:prepareComGoogleFirebaseFirebaseAnalyticsImpl940Library
:app:prepareComGoogleFirebaseFirebaseAuth940Library
:app:prepareComGoogleFirebaseFirebaseAuthCommon940Library
:app:prepareComGoogleFirebaseFirebaseAuthModule940Library
:app:prepareComGoogleFirebaseFirebaseCommon940Library
:app:prepareComGoogleFirebaseFirebaseConfig940Library
:app:prepareComGoogleFirebaseFirebaseCrash940Library
:app:prepareComGoogleFirebaseFirebaseDatabase940Library
:app:prepareComGoogleFirebaseFirebaseDatabaseConnection940Library
:app:prepareComGoogleFirebaseFirebaseIid940Library
:app:prepareComGoogleFirebaseFirebaseMessaging940Library
:app:prepareComGoogleFirebaseFirebaseStorage940Library
:app:prepareComGoogleFirebaseFirebaseStorageCommon940Library
:app:prepareDebugDependencies
:app:compileDebugAidl
:app:compileDebugRenderscript
:app:generateDebugBuildConfig
:app:mergeDebugShaders
:app:compileDebugShaders
:app:generateDebugAssets
:app:mergeDebugAssets
:app:generateDebugResValues UP-TO-DATE
:app:generateDebugResources
:app:mergeDebugResources
:app:processDebugManifest
:app:processDebugResources
:app:generateDebugSources
:app:mockableAndroidJar UP-TO-DATE
:app:preDebugUnitTestBuild UP-TO-DATE
:app:prepareDebugUnitTestDependencies
:app:preDebugAndroidTestBuild UP-TO-DATE
:app:prepareDebugAndroidTestDependencies
:app:compileDebugAndroidTestAidl
:app:processDebugAndroidTestManifest
:app:compileDebugAndroidTestRenderscript
:app:generateDebugAndroidTestBuildConfig
:app:mergeDebugAndroidTestShaders
:app:compileDebugAndroidTestShaders
:app:generateDebugAndroidTestAssets
:app:mergeDebugAndroidTestAssets
:app:generateDebugAndroidTestResValues UP-TO-DATE
:app:generateDebugAndroidTestResources
:app:mergeDebugAndroidTestResources
:app:processDebugAndroidTestResources
:app:generateDebugAndroidTestSources
:app:incrementalDebugJavaCompilationSafeguard
:app:compileDebugJavaWithJavac
:app:compileDebugJavaWithJavac - is not incremental (e.g. outputs have changed, no previous execution, etc.).
Note: D:\Android Project\Virtual\POKEMON\Pokemon\app\src\main\java\com\pokemongo\pokemon\CameraViewActivity.java uses or overrides a deprecated API.
Note: Recompile with -Xlint:deprecation for details.
:app:compileDebugNdk UP-TO-DATE
:app:compileDebugSources
:app:buildInfoDebugLoader
:app:transformClassesWithExtractJarsForDebug
:app:transformClassesWithInstantRunVerifierForDebug
:app:transformClassesWithJavaResourcesVerifierForDebug
:app:mergeDebugJniLibFolders
:app:transformNative_libsWithMergeJniLibsForDebug
:app:processDebugJavaRes UP-TO-DATE
:app:transformResourcesWithMergeJavaResForDebug
:app:transformResourcesAndNative_libsWithJavaResourcesVerifierForDebug UP-TO-DATE
:app:transformClassesWithInstantRunForDebug
:app:transformClasses_enhancedWithInstant+reloadDexForDebug UP-TO-DATE
:app:incrementalDebugTasks
:app:prePackageMarkerForDebug
:app:fastDeployDebugExtractor
:app:generateDebugInstantRunAppInfo
:app:transformClassesWithDexForDebug
To run dex in process, the Gradle daemon needs a larger heap.
It currently has approximately 910 MB.
For faster builds, increase the maximum heap size for the Gradle daemon to more than 2048 MB.
To do this set org.gradle.jvmargs=-Xmx2048M in the project gradle.properties.
For more information see https://docs.gradle.org/current/userguide/build_environment.html
Error:The number of method references in a .dex file cannot exceed 64K.
Learn how to resolve this issue at https://developer.android.com/tools/building/multidex.html
:app:transformClassesWithDexForDebug FAILED
Error:Execution failed for task ':app:transformClassesWithDexForDebug'.
&gt; com.android.build.api.transform.TransformException: com.android.ide.common.process.ProcessException: java.util.concurrent.ExecutionException: com.android.ide.common.process.ProcessException: org.gradle.process.internal.ExecException: Process 'command 'C:\Program Files\Java\jdk1.8.0_91\bin\java.exe'' finished with non-zero exit value 2
Information:BUILD FAILED
Information:Total time: 1 mins 6.756 secs
Information:2 errors
Information:0 warnings
Information:See complete output in console
</code></pre>
","How fix error :the number of method references in a .dex file cannot exceed 64K?","-0.00198675"
"28305016","3524","-7","<p>I don't understand the meaning of <code>srand()</code> in <code>&lt;time.h&gt;</code> to create a random number.
Here is my code:</p>

<pre><code>/* srand example */
#include &lt;stdio.h&gt;      /* printf, NULL */
#include &lt;stdlib.h&gt;     /* srand, rand */
#include &lt;time.h&gt;       /* time */

int main ()
{
  printf (""First number: %d\n"", rand()%100);
  srand (time(NULL));
  printf (""Random number: %d\n"", rand()%100);
  srand (1);
  printf (""Again the first number: %d\n"", rand()%100);

  return 0;
}
</code></pre>

<p>and the results are:</p>

<pre><code>First number: 41
Random number: 13
Again the first number: 41
</code></pre>

<p>Why is the result of <code>srand(1)</code> different from <code>srand(2)</code>?
Why does the result of <code>srand(1)</code> or <code>srand(2)</code> keep appearing again and again?
And why do I have to use <code>srand(time(NULL))</code> in order to create a dynamic random number?</p>
","The meaning of srand()","-0.00198638"
"16142024","4029","-8","<p>I have to write a program which prints the following expression ""1-2+3-4+5+.... n. ( odd numbers add up and even numbers substract) I wrote this exact code :</p>

<pre><code>#include &lt;stdio.h&gt;
int main ()
{
    float c,n,i,s;
    c=getch ();
    printf (""\n Please write n:"");
    scanf (""%f"",&amp;n);
    s=0.f;
    for (i=1;i&lt;=n;i++)
    {
        s+=((2*i-1) -2*i );
    }
    printf(""\n Sum =%.2f"",s);
    getch ();
 }
</code></pre>

<p>When I compile it,it shows no errors.When I run it,everytime I put a number ,for example 5,the result I get is -5,or if I put 3,I get -3.What have I done wrong?</p>

<p>EDIT : I need to get this kind of result : For example, if I put 6, i have to do 1-2+3-4+5-6 =-3. If I put 4 I have to do 1-2+3-4=-2.And so on!</p>
","C programming language help me?","-0.0019856"
"35480168","3023","-6","<p>I'm executing a script which looks like this.</p>

<pre><code>diff &lt;(grep eth0 /proc/net/dev) &lt;(sleep 1; grep eth0 /proc/net/dev)
</code></pre>

<p>and I always got the <code>sh: 1: Syntax error: ""("" unexpected</code>
I tried writing it as a .sh file, and tried the different shebang lines.
I need to create a script that will execute this.</p>
","sh: 1: Syntax error: ""("" unexpected error","-0.00198478"
"35245774","3533","-7","<p>THE CODE IS NOT WORKING PROPERLY !!
I am newbee to C++ and my assignment to write a code that takes a value from the user ( amount of money ) and then convert it into "" quarters = 25 cents , dimes = 10 cents , nickels = 5 cents and pennies = 1 cent "" 
so for example when i enter the value 7.47 i should get 29 quarter , 2 dimes , 0 nickels , 2 pennies and so on ... 
my problem is that i have tried many values and it work just fine , but when i tried the value 9.53 i should get 38 quarters , 0 dimes , 0 nickels and 3 pennies BUT instead i get 38 quarters , 0 dimes , 0 nickels and 2 pennies 
the same error happens when i try 8.53 , but when i try 6.53 ,5.53 .4.53 it works well !! i am so confused now , so please help !!</p>

<pre><code>`#include&lt;iostream&gt;
using namespace std;
int main()
{
    double money, c_money, quarters, dimes, nickels, pennies, remainder; char response; 
    new_input:                                      
    cout &lt;&lt; "" Enter the amount of money to be converted : "" &lt;&lt; endl;
    cin &gt;&gt; money;
    while (money &lt; 0)
    {                                                                               
        cout &lt;&lt; "" Invalid input , please enter a non-negative value "" &lt;&lt; endl;      
        cin &gt;&gt; money;
    }
    c_money = money * 100;                                              
    quarters = (int)c_money / 25;
    remainder = (int)c_money % 25;
    dimes = (int)remainder / 10;
    remainder = (int)remainder % 10;
    nickels = (int)remainder /5;
    remainder = (int)remainder % 5;
    pennies = (int)remainder ;
    cout &lt;&lt; endl;
    cout &lt;&lt; "" The amount of money entered could be represented as : "" &lt;&lt; endl;
    cout &lt;&lt; ""*****************************************************"" &lt;&lt; endl;
    cout &lt;&lt;"" Number of quarters : ""&lt;&lt; quarters &lt;&lt; endl;
    cout &lt;&lt;"" Number of dimes    : ""&lt;&lt;dimes &lt;&lt; endl;
    cout &lt;&lt;"" Number of nickels  : ""&lt;&lt; nickels &lt;&lt; endl;
    cout &lt;&lt;"" Number of pennies  : ""&lt;&lt; pennies &lt;&lt; endl&lt;&lt;endl;
    cout &lt;&lt; ""Do you want to enter more values ?? type , y or n and press Enter ! "" &lt;&lt; endl;    
    cin &gt;&gt; response;
    if (response == 'y')
    {
        goto new_input;
    }
    else { cout &lt;&lt; "" Thanks for using our app !! "" &lt;&lt; endl &lt;&lt; endl; }
    return 0;
}` 
</code></pre>
","C++ , A code to get an amount of money to convert into quarters, dimes , nickels, pennies","-0.00198132"
"9841676","3029","-6","<pre><code>public partial class MainWindow : Window
    {
        OleDbConnection MyCon = new OleDbConnection(@""Provider=Microsoft.ACE.OLEDB.12.0;Data Source=|DataDirectory|\Project.accdb"");

        public string user;
        string password;
        public string name;
        public MainWindow()
        {

            InitializeComponent();

        }

        private void button2_Click(object sender, RoutedEventArgs e)
        {
            user = textBox1.Text;
            char firstLetter = user[0];
            string password = textBox2.Text;
            MyCon.Open();
            string command = ""Select * from Login where userid=@userid AND password = @password"";
            OleDbCommand cmd = new OleDbCommand(command, MyCon);
            cmd.Parameters.AddWithValue(@user, textBox1.Text);
            cmd.Parameters.AddWithValue(@password, textBox2.Text);
            OleDbDataReader dr = cmd.ExecuteReader();

                if (dr.Read() == true)
                {

                    Window1 w1 = new Window1();

                    w1.textBox3.Text = user;
                    string Name = w1.textBox4.Text;
                    string Command = ""Select Name from Login "";
                    OleDbCommand cms = new OleDbCommand(Command, MyCon);
                    cms.Parameters.AddWithValue(@Name, w1.textBox4.Text);
                    OleDbDataReader odr = cms.ExecuteReader();

                    w1.Show();
                    this.Close();

                }
                else
                {
                    MessageBox.Show(""NOt Login"");
                }
</code></pre>

<p>This is my coding in C# windows presentation foundation. I make a Login form in C# WPFmm. If Any user to enter ID and Pasword so open new Form. And user see only your name. How can i access only his user name those enter correct id and passord?</p>
","Login Form in C# windows Presentation Foundation","-0.00198085"
"38209985","4544","-9","<p>I need to implement alphanumeric increment algorithm like 
AAA001 should become AAA002 
AAA999 should become AAB000 and so on.</p>

<p>All alphabets are in uppercase and letters are from 0-9.
It can contain alphabet or letter at any position in the alphanumeric string.</p>

<p>There are some rules though, like some 000 or 666 should not come in a series. That can be done later on but I am in need of basic logic to implement the algorithm.</p>

<p>I see many people did not understand my question. 
Just imagine the Plate Number of a vehicle which is nothing but a alphanumeric series which can have some excluded characters like BB6660 -> 666, triple 6 in between is not allowed. </p>

<p>It should support different formats  like-</p>

<pre><code>    @@@##
    @#@@##
    1@#@@##
    @@@@####
    ##@@#@

    @ means alphabet A-Z
    # means numbers 0-9            
</code></pre>

<p>Examples:</p>

<pre><code>    AFG99 + 1= AFH00
    A2GF23 + 1 = A2GF24
    1A9AU99 + 1 = 1A9AV00
    AAZZ9999 + 1 = ABAA0000
    11AA9Z + 1 = 11AB0A
</code></pre>

<p>I need some sort of mathematical solution so that I can do math and increment  it easily without using character increment.</p>

<p>I also need the count between the two ranges like how many counts are there between AAA003 and AA010 ?</p>

<pre><code>    AAA010 - AAA003 = 7 
</code></pre>

<p>I would appreciate the help..</p>
","Alphanumeric increment algorithm in JAVA","-0.00198063"
"20590035","4048","-8","<p>Essentially, I am looking for a script to count the total number of products that I have in my store and then place this total inside a div.</p>
","A script to count the total number of products","-0.00197628"
"14831943","3542","-7","<p>I am using the following code:</p>

<blockquote>
  <p></p>

<pre><code>       &lt;?php  
         $id = $_GET['id'];
         echo $id; 
            var java_id= &lt;?php echo $id; ?&gt; ;
             alert(java_id);


    &lt;/script&gt;
</code></pre>
</blockquote>

<pre><code>The value doesn't alert. What is the mistake?
</code></pre>

<p>Thank you!</p>
","how to assign php value to javascript variable?","-0.00197628"
"9580030","3041","-6","<p>How do I sort Array keys in PHP with Cake?</p>

<pre><code>Array
(
    [2] =&gt; h
    [5] =&gt; e
    [3] =&gt; u
    [1] =&gt; w
    [6] =&gt; r
    [9] =&gt; k
)
</code></pre>

<p>To</p>

<pre><code>Array
(
    [1] =&gt; w
    [2] =&gt; h
    [3] =&gt; u
    [5] =&gt; e
    [6] =&gt; r
    [9] =&gt; k
)
</code></pre>

<p>Is it possible to use the <code>Set::sort ($data, $path, $dir)</code> cake function for this desired result?</p>
","Using Cake PHP Sort to sort Array Keys","-0.00197304"
"38716802","3043","-6","<p>I am trying to remove a specific character from a string but am having difficulties.</p>

<p>Ive tried using replace() and replacing the character with nothing, but the compiler complains about that.</p>

<pre><code>string s = ""Hello, this is a test"";
replace (s.begin(), s.end(), 'l', '');
cout &lt;&lt; s;
</code></pre>

<p>What i would like is for it to find and remove the character 'l' so it outputs ""Heo, this is a test"".
Unfortunately i don't think replace() is the correct thing to use and am a bit stumped. Have only been learning programming for a couple weeks, so I'm sorry if this is a dumb question. Thanks :)</p>
","Removing character from string c++","-0.00197174"
"11813425","4060","-8","<p>I'm trying to modify google's openGL example and I'm getting an error </p>

<pre><code>syntax error on token ""("" , ; expected
</code></pre>

<p>The code:</p>

<pre><code>public class MyGLRenderer implements GLSurfaceView.Renderer 
{

    private static final String TAG = ""MyGLRenderer"";
    private Triangle mTriangle;
    private Square[] mSquare;

    private final float[] mMVPMatrix = new float[16];
    private final float[] mProjMatrix = new float[16];
    private final float[] mVMatrix = new float[16];
    private final float[] mRotationMatrix = new float[16];

    // Declare as volatile because we are updating it from another thread
    public volatile float mAngle;

    public void onSurfaceCreated(GL10 unused, EGLConfig config)
    {

        // Set the background frame color
        GLES20.glClearColor(0.0f, 0.0f, 0.0f, 1.0f);

        mTriangle = new Triangle();
        InitalizeSquares();
    }

    public void InitalizeSquares()
    {
         mSquare  = new Square[100];
         for(int i = 0; i &lt; 10; i++)
         {
            for(int j = 0; j &lt; 10; j++)
            {
                float[] pos = {j,i,0};
                mSquare[i*10 + j].SetPos(pos);
            }
         }
    }

    //Error here 
    public void onDrawFrame(GL10 unused){


        // Draw background color
        GLES20.glClear(GLES20.GL_COLOR_BUFFER_BIT);

        // Set the camera position (View matrix)
        Matrix.setLookAtM(mVMatrix, 0, 0, 0, -10, 0f, 0f, 0f, 0f, 1.0f, 0.0f);

        // Calculate the projection and view transformation
        Matrix.multiplyMM(mMVPMatrix, 0, mProjMatrix, 0, mVMatrix, 0);
        for(int i = 0; i &lt; 10; i++)
        {
            for(int j = 0; j &lt; 10; j++)
            {
                // Draw square
                mSquare[i*10 + j].draw(mMVPMatrix);
            }
        }

        // Create a rotation for the triangle
        //        long time = SystemClock.uptimeMillis() % 4000L;
        //        float angle = 0.090f * ((int) time);
        Matrix.setRotateM(mRotationMatrix, 0, mAngle, 0, 0, -1.0f);

        // Combine the rotation matrix with the projection and camera view
        Matrix.multiplyMM(mMVPMatrix, 0, mRotationMatrix, 0, mMVPMatrix, 0);

        // Draw triangle
        mTriangle.draw(mMVPMatrix);
    }
</code></pre>
","syntax error on token ""("" , ; expected","-0.00197044"
"47194481","3045","-6","<p>when trying to migrate in <code>laravel5.5</code> I am encountering this problem and I don't know the error.... can anyone help me?
<a href=""https://i.stack.imgur.com/MAenO.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/MAenO.png"" alt=""enter image description here""></a></p>

<pre><code>[Symfony\Component\Debug\Exception\FatalThrowableError]   Parse error: syntax error, unexpected 'public' (T_PUBLIC), expecting ',' or ')'
</code></pre>
","Parse error: syntax error, unexpected 'public' (T_PUBLIC), expecting ',' or ')'","-0.00197044"
"22140306","3553","-7","<p>i came across some Objective C code as follows</p>

<pre><code>-(void)sChart:(ShinobiChart *)chart alterLabel:(UILabel *)label forDatapoint: (SChartDataPoint *)datapoint atSliceIndex:(int)index inRadialSeries:(SChartRadialSeries*)series// End
</code></pre>

<p>I want to convert it to C# for use in Xamarin. I havent been able to try as I dont know any objective C.</p>

<p>What would be the equivalent C# code?</p>

<p>thanks in advance.</p>
","Convert objective C code to C#","-0.00197017"
"9955380","3047","-6","<p>I want to integrate a php code into my application phoneGap(HTML). So, I tried this code but it doesn't work.</p>

<pre><code> &lt;html&gt;
    &lt;head&gt;
        &lt;title&gt;PHP Integrated with HTML&lt;/title&gt;
    &lt;/head&gt;
    &lt;body&gt;
      &lt;?php echo ""things""; ?&gt;
    &lt;/body&gt;
&lt;/html&gt;
</code></pre>

<p>Please i need your help, Thanks.</p>
","Integrate a php code in an html file","-0.00196915"
"19564967","3049","-6","<p><strong>Javascript</strong></p>

<pre><code>$(""#ReadTok"").click(function(){
    $(""#tokentype"").load('../process/read_token_type.php');
});
</code></pre>

<p><strong>HTML</strong></p>

<pre><code>&lt;input type=""button"" id=""Readtok"" value=""Read Token"" /&gt;
&lt;span id=""tokentype""&gt;&lt;/span&gt;
</code></pre>

<p><strong>PHP</strong></p>

<pre><code>echo $PartType;
</code></pre>

<p>This has worked perfectly for me before why is it not working now.
What am I doing wrong?</p>
","Load php function onClick","-0.00196786"
