Post Link,Id,ViewCount,Score,Body,AcceptedAnswerId,scTovc
"57350931","57350931","16","3","<p>all i get is a little square with rgb(0,255,255) and i want the 'r' to be proportionate to the log (betterLog is a log function(base,answer)=exponent</p>

<p>everything</p>

<pre><code>var ln = function(g){

    var n=g;
    n=abs(n);
    if(n&gt;1){
        n=1/n;
    }
    var x=n-1;
    var output = x;
    var i;
    for(i = 2; i &lt; 99; i++){
        if (i%2 === 0){
            output -= pow(x,i)/i;
        }
        if (i%2 === 1){
            output += pow(x,i)/i;
        }
    }
    return output;
};

var betterLog = function(a,b){
    var output = ln(b)/ln(a);
    return output;
};



var v=475;

var block = function(){
  this.render = function(){
    var stupidColor=(betterLog(2,v)*20);
    fill(stupidColor, 255, 255);
    rect(20,20,20,20);

  };
};

var newCrap = new block();


var draw = function() {
    newCrap.render(v);
};
</code></pre>

<p>its just a rgb(0,255,255) idk if its rendering correct5ly or not im new to js and its just not working as wanted no errors per se</p>
","","0.1875"
"41242840","41242840","46","7","<p>I need to query a table, containing a step id + value.
The result will list the intervals, along with their associated value.
Intervals here are defined as ""succession of contiguous ids of steps, sharing same data value"".</p>

<p>I'm having a hard time describing it in words, so please see this:</p>

<p>From this table</p>

<pre><code>  Step ! Data
  ------------
   1   !  A
   2   !  A
   3   !  A
   5   !  A
   6   !  B
  10   !  A
</code></pre>

<p>I need the following report</p>

<pre><code>  From ! To   ! Data
  -------------------
     1 !   3  !   A
     5 !   5  !   A
     6 ! null !   B
    10 ! null !   A
</code></pre>

<p>I thought lead() would help me out here, but did not succeed.</p>
","41243266","0.15217391"
"59161920","59161920","31","5","<p>I have a column in a dataframe with two data types, like this:</p>

<pre><code>25                3037205
26    2019-09-04 19:54:57
27    2019-09-09 17:55:45
28    2019-09-16 21:40:36
29                3037206
30    2019-09-06 14:49:41
31    2019-09-11 17:17:11
32                3037207
33    2019-09-11 17:19:04
</code></pre>

<p>I'm trying to slice it and build a new data frame like this:</p>

<pre><code>26    3037205    2019-09-04 19:54:57
27    3037205    2019-09-09 17:55:45
28    3037205    2019-09-16 21:40:36
29    3037206    2019-09-06 14:49:41
30    3037206    2019-09-11 17:17:11
31    3037207    2019-09-11 17:19:04
</code></pre>

<p>I can't find how to slice between numbers ""no datetype"". </p>

<p>Some ideas?</p>

<p>Thx!</p>
","","0.16129032"
"33294838","33294838","10","2","<p>So after some research I'm realizing that all GUI related events should be handled on EDT. Is there any way you can sequentially organize actions from different classes? I know if in the same class you can explicitly do one thing before the next. All input is appreciated :)</p>
","","0.2"
"45975215","45975215","12","2","<p>I am very new in this field. I would like to generate a program which lipinski rule of five that for drug like molecule. This rule has been established one. By providing the entered information, i would like to suggest whether it can be drug molecule or not. I am having problem in function part on my script. i couldnt get any output</p>

<pre><code>&lt;html&gt;
&lt;head&gt;
&lt;h1 align=""center""&gt;&lt;I&gt;&lt;b&gt;Lipinski's rule of five&lt;b&gt;&lt;/h1&gt;
&lt;/head&gt;

&lt;body&gt;
 &lt;form name=lipRule&gt;
&lt;b&gt;Hydrogen Bond Donors&lt;/b&gt;:&lt;input type=""number"" name=""HBD""&gt;&lt;br/&gt;
&lt;b&gt;Hydrogen Bond Acceptors&lt;/b&gt;:&lt;input type=""number"" name=""HBA""&gt;&lt;br/&gt;
&lt;b&gt;Molecular Weight(dalton)&lt;/b&gt;:&lt;input type=""number"" name=""MW""&gt;&lt;br/&gt;
&lt;b&gt;LogP&lt;/b&gt;:&lt;input type=""number"" name=""LogP""&gt;&lt;br/&gt;
&lt;input type=""button"" value=""Result"" onClick=""lipinskiRule()""&gt;&lt;/br&gt;
&lt;b&gt;As per your entered values, your drug is:&lt;/b&gt;&lt;input type=""text"" name=""rule""&gt;&lt;br/&gt;
&lt;input type=""reset"" value=""Reset"" style=color:purple;font-size:18px; &gt;&lt;br/&gt;
&lt;/form&gt;


&lt;script language=""Javascript""&gt;
&lt;!--
function lipinskiRule()
{
var HBD=document.lipRule.HBD.value
var HBA=document.lipRule.HBA.value
var MW=document.lipRule.MW.value
var LogP=document.lipRule.LogP.value

if(HBD &lt;=5 &amp;&amp; HBA &lt;=10 &amp;&amp; MW &lt;=500 &amp;&amp; LogP &lt;=5)
{
document.write(""your drug molecule follows LIPINSKI'S rule"")
}
}
else
{
document.lipRule.rule.value=""your drug molecule doesn't follows LIPINSKI'S rule""
}
//--&gt;
&lt;/script&gt;

&lt;style&gt;
 body{background-color:lightblue;}
 h1{color:blue;background-color:lightgreen;}

&lt;/style&gt;
&lt;/html&gt;
</code></pre>
","","0.16666667"
"34365743","34365743","54","10","<p>I have two identical arrays: <code>itemsOutput</code>&amp; <code>itemsOutput2</code></p>

<p>I want to delete those objects in the arrays with <code>attributes.type = ""DIMENSION""</code>. I have found two different methods for doing so:</p>

<p><strong>Method 1</strong></p>

<pre><code>jQuery.each(itemsOutput, function(i, val) {
    if(val.attributes.type == ""DIMENSION"") // delete index
      {
        delete itemsOutput[i];
      }
});
console.log(itemsOutput.length);
</code></pre>

<p><strong>Method 2</strong></p>

<pre><code>metrics = itemsOutput2.filter(function (el) {
            return el.attributes.type === ""METRIC"";
          });
console.log(metrics.length);
</code></pre>

<p>Although both new arrays seem  to have the same number of objects (and in both, all objects with attributes.type = ""DIMENSION"" are gone), the console shows two totally different values for the length of each array.</p>

<p>Method 1 removes the objects, but length is the same as the original array (although exploring the array in the console I observe that the objects keep their original indexes)</p>

<p>Method 2 not only removes the objects, but it also reassings the indexes successively. And for me, the code seems more clear, so I will stay with this method.</p>

<p>My question is, however, why this happens and if there could be problems if I use the results of method 1 in a loop, for example. </p>
","34365776","0.18518519"
"43738581","43738581","66","10","<p>In R, how can I determine the number of arguments a function expects?</p>

<pre><code>fa = function(x){}
fb = function(x,y){}
fc = function(x,y,z){}
</code></pre>

<p>So I want to define a function, <code>f</code>, where:</p>

<pre><code>f(fa) = 1
f(fb) = 2
f(fc) = 3
</code></pre>

<p>and so forth...</p>

<p>Basically, I would like the utility of <code>nargs()</code> but from outside the function in question. </p>

<p>The reason for the above, is that I need to know the number of arguments that a function expects, for a specific implementation of <code>optim(...)</code>, where the function being optimised is determined and generated at runtime.</p>
","43738700","0.15151515"
"36317481","36317481","26","4","<p>When there is missing data in a Pandas DataFrame the indexing is not working as I would expect it it.</p>

<pre><code>import pandas as pd
from datetime import datetime

df = pd.DataFrame({'a' : [datetime(2011, 1, 1),  datetime(2013, 1, 1)], 
                   'b' : [datetime(2010, 1, 1), datetime(2014, 1, 1)]})
df &gt; datetime(2012, 1, 1)
</code></pre>

<p>works as expected:</p>

<pre><code>    a       b
0   False   False
1   True    True
</code></pre>

<p>but if there is a missing value</p>

<pre><code>none_df = pd.DataFrame({'a' : [datetime(2011, 1, 1),  datetime(2013, 1, 1)],
                        'b' : [datetime(2010, 1, 1), None]})
none_df &gt; datetime(2012, 1, 1)
</code></pre>

<p>the selection returns all True</p>

<pre><code>    a       b
0   True    True
1   True    True
</code></pre>

<p>Am I doing something wrong?  Is this desired behavior?</p>

<p>Python 3.5 64bit, Pandas 0.18.0, Windows 10 </p>
","36317669","0.15384615"
"39003163","39003163","71","13","<p>I stumbled upon some ""odd behaviour"". I was using the F# interactive to test some code and wrote</p>

<pre><code>Seq.zip ""ACT"" ""GGA"" |&gt; Seq.map ((&lt;||) compare)
// val it : seq&lt;int&gt; = seq [-1; -1; 1]
</code></pre>

<p>Then I wanted to make a function out of it and wrote</p>

<pre><code>let compute xs ys = Seq.zip xs ys |&gt; Seq.map ((&lt;||) compare)
// val compute : xs:seq&lt;'a&gt; -&gt; xs:seq&lt;'a&gt; -&gt; seq&lt;int&gt; when 'a : comparison
</code></pre>

<p>That generalized the first snippet of code and I thought that was a good thing... until I tried to use it</p>

<pre><code>compute ""ACT"" ""GGA""
// val it : seq&lt;int&gt; = seq [-6; -4; 19]
</code></pre>

<p>So somehow <code>compare</code> acts differently for the ""same thing"" when there is a different ""point of view"" (explicit type vs generics)</p>

<p>I know how to solve it: either by making the type explicit</p>

<pre><code>let compute (xs: #seq&lt;char&gt;) // ... or char seq or string
</code></pre>

<p>Or keeping the type generic and composing with the <code>sign</code> function</p>

<pre><code>let compute (* ... *) ((&lt;||) compare &gt;&gt; sign)
</code></pre>

<p><strong>tl;dr the question is where does the difference in behavior come from exactly?</strong></p>
","39003870","0.18309859"
"59585691","59585691","13","2","<p>I currently have a data set of latitude and longitude points plotted in ArcMap. These coordinates were imported from excel and have a ""notes"" column. I was wondering if there was any way to query select words from this column to change the symbol on the map.</p>

<p>I am not well versed in python but my attempted logic is as follows:</p>

<pre><code>def FindKeyWord ([Notes]):
   if Notes.str.contains(""Detrital zircon"")]:
       return (symbol as a black triangle)
   else:
       return (symbol as a black circle)
</code></pre>

<p>I hope what I am attempting to accomplish makes sense. I might have to just make a whole new spreadsheet for the rows with the attribute and have two separate layers.</p>
","","0.15384615"
"59274156","59274156","13","2","<p>I'm trying to build a pw recovery solution and I added SES code within the app.post method, but I keep getting <code>Cannot set headers after they are sent to the client</code>. The error is being triggered in.</p>

<pre><code>ses.sendRawEmail(params, function(err, data) {
         if(err) {
      res.send(err);
         }
</code></pre>

<p>I added the params code before the User.findOne thinking that would work, but I'm guessing it's talking headers before reaching Api endpoint. Which in that case would not make this possible unless I'm mistaken. How can I get the AWS SES code to play nicely in the app.post?</p>

<pre><code>   app.post(""/api/users/passwordreset"", function(req, res) {
console.log(req.body.email);
let emailValue = req.body.email;

  if (req.body.email !== undefined) {

    // TODO: Using email, find user from your database.


    var ses_mail = ""From: 'Auction Site' &lt;"" + emailValue+ ""&gt;\n"";
    ses_mail = ses_mail + ""To: "" +emailValue + ""\n"";
    ses_mail = ses_mail + ""Subject: Password Reset Request\n"";
    ses_mail = ses_mail + ""MIME-Version: 1.0\n"";
    ses_mail = ses_mail + ""Content-Type: multipart/mixed; boundary=\""NextPart\""\n\n"";
    ses_mail = ses_mail + ""--NextPart\n"";
    ses_mail = ses_mail + ""Content-Type: text/html; charset=us-ascii\n\n"";
    ses_mail = ses_mail + ""Click here to reset password."" + ""\n\n"" + 'http://localhost:3000/resetpassword';


    var params = {
      RawMessage: { Data: new Buffer.from(ses_mail) },
      Destinations: [emailValue ],
      Source: ""'AWS Tutorial Series' &lt;"" + emailValue + ""&gt;'""

  };



    User.findOne({ email: req.body.email })
    .then(user =&gt; {
      if(user){
        console.log(""fetchedUser"");
        console.log(user);
        var payload = {
          id: user.id, // User ID from database
          email: user.email
        };

         var secret = user.password + ""-"" + user.creationDate;
         var token = jwt.sign(payload, secret);
         console.log(""payload"");
         console.log(token);

         ses.sendRawEmail(params, function(err, data) {
          if(err) {

              res.send(err);
          }
          else {
              res.send(data);
          }
      });

        res.send(
          '&lt;a href=""/resetpassword/' +
            payload.id +
            ""/"" +
            token +
            '""&gt;Reset password&lt;/a&gt;'
        );

    }
      if (!user) {
        return res.status(401).json({
          message: ""Auth failed""
        });
      }


    });

    // TODO: Make this a one-time-use token by using the user's
    // current password hash from the database, and combine it
    // with the user's created date to make a very unique secret key!
    // For example:
    // var secret = user.password + ‘-' + user.created.getTime();

    // TODO: Send email containing link to reset password.
    // In our case, will just return a link to click.
  } else {
    res.send(""Email address is missing."");
  }
});
</code></pre>
","59274242","0.15384615"
"39583801","39583801","16","3","<p><a href=""https://i.stack.imgur.com/FNjsp.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/FNjsp.png"" alt=""enter image description here""></a></p>

<p>When watching the tutorial the teacher said that html was a child node of DOCUMENT, but said the text ""jQuery Adventures"" was ""under"" the title node. </p>

<p>So is the text within an element is technically a child node of that element or does it just appear under it in the DOM? Does it ever matter when coding?</p>
","39583825","0.1875"
"58807891","58807891","58","9","<p>Let's have an inductive type <code>foo</code> indexed by <code>x : X</code>.</p>

<pre><code>Parameter X : Type.

Inductive foo : X -&gt; Type :=
| constr : forall (x : X), foo x.
</code></pre>

<p>I'm curious, if <code>foo x = foo y</code> implies <code>x = y</code>. I'm out of ideas how to prove this. </p>

<pre><code>Lemma type_equality_implies_index_equality : forall (x y : X), foo x = foo y -&gt; x = y.
</code></pre>

<p>If this can't be proven, why? </p>
","58808364","0.15517241"
"59809816","59809816","21","5","<p>I have been working on this model what simulates the inventory of a store. Only thing i can not get right is using the measurement data with in the calculation of the inventory. </p>

<p>Currently it only uses the average measurement data for the calculation. 
Is there a method where i can use directly the measurement data for calculations? 
I have been working of the examples provided for GEKKO example Lab H. </p>

<p>What i currently goes wrong is that the first steps of te simulation the ""sales data"" is higher than the inventory. This should result in Backlog to rise. But currently it does not do that. The inventory is only reacting on the average measurement data (Inv_set)</p>

<p>Thank you in advance, </p>

<pre><code>from random import random
from gekko import GEKKO
import matplotlib.pyplot as plt
import json


Loops = 50

# number of data points (every day)
n = Loops + 1

# model time
tm = np.linspace(0,Loops,(Loops+1))



safetystock = 5

# time MPC
t = np.linspace(0,40,41)

MPC_time = len(t)

Transport_time = 3


## Output variables

Inv     = np.ones(Loops)*0
Order   = np.ones(Loops)*0
Order_delay = np.ones(Loops)*0
Order_unfilled = np.ones(Loops)*0
Order_mhe = np.ones(Loops)*0

Setpoint        = np.ones(Loops)*0
Setpoint_mhe    = np.ones(Loops)*0
Error           = np.ones(Loops)*0
Error_backlog   = np.ones(Loops)*0

Backlog         = np.ones(Loops)*0
Store_inventory = np.ones(Loops)*0





Sales_sp = np.ones(len(t))*15
Sales_sp_full = np.ones(len(tm)+len(t))*15



## Sales data for real store
SalesData = np.ones(len(tm)+len(t))*15
#SalesData[0:Loops] = Sold_schiphol_globaltime

#SalesData[5:10] = 5
#SalesData[10:15] = 5
SalesData[20:30] = 30
SalesData[30:35] = 30
#SalesData[35:40] = 5
#SalesData[50:75] = 5
#SalesData[85:100] = 10

SalesData[0] = 0

SalesData[11] = 5






# constants
mass = 1

# Parameters

mhe = GEKKO(name='mhe',remote=True)
mpc = GEKKO(name='mpc',remote=True)



for m in [mhe,mpc]:

    Z = m.Param(value=0)

    m.tau = m.Param(value=1)
    m.Kp = m.Param(value=1)

    # Manipulated variable
    m.Test = m.MV(value=0, lb=0, ub=100)

    m.Order = m.MV(value=0, lb=0, ub=100,integer=True)
    m.Order_delay = m.MV(value=0, lb=0, ub=100,integer=True)
    Delay_Order = Transport_time            # leadtime of transport

    m.delay(m.Order,m.Order_delay,Delay_Order)

    # Controlled Variable
    m.Inv = m.SV(value=0,name='Inv1' ,integer=True)          # inventory of store
    m.Inv_set = m.SV(value=0 , name='Inv_set',integer=True)  # Demand of shirts

    m.Backlog = m.SV(value=0 , lb=0)  
    m.Inv_test = m.SV(value=0)        
    m.Order_unfilled = m.SV(value=0)
    m.Storage_Location = m.SV(value=0 ,lb=0)

    # Error
    m.e = m.CV(value=0,name='e')
    m.e_backlog = m.CV(value=0,name='e_backlog')
    m.e_Storage = m.CV(value=0)
    m.e_Inv = m.CV(value=0)




    ############################# New Equations ##############################

    m.Equation( Z ==   - m.Inv_set + m.Order_unfilled ) 

    m.Equation( Z ==  m.Inv - m.Inv_set + m.Backlog - m.Storage_Location )
    m.Equation(m.Inv.dt() ==   m.Order_delay - m.Inv_set )




    ############################# New Equations ##############################
    ## Objective
    m.Equation(m.e==m.Inv_set)

    m.Equation(m.e_Inv==m.Inv-m.Inv_set -safetystock) #
    m.Equation(m.e_backlog ==  ( m.Backlog) )
    m.Equation(m.e_Storage ==  ( m.Storage_Location) )

    m.Obj(m.e_backlog)
    m.Obj(m.e_Storage)

#################################################

# Configure MHE
# 120 second time horizon, steps of 4 sec

ntm = 20
mhe.time = np.linspace(0,ntm,(ntm+1))


# MV tuning
mhe.Order.STATUS = 0 #allow optimizer to change
mhe.Order_delay.STATUS = 0 #allow optimizer to change

# CV tuning
mhe.e.STATUS = 0 #add the CV to the objective
mhe.e.FSTATUS = 0 

mhe.e_backlog.STATUS = 0
mhe.e_backlog.FSTATUS = 0


mhe.e_Storage.STATUS = 0
mhe.e_Storage.FSTATUS = 0
#
mhe.e_Inv.STATUS = 0
mhe.e_Inv.FSTATUS = 0

#mhe.Inv_set.STATUS = 0
mhe.Inv_set.FSTATUS = 1


# Solve
mhe.options.IMODE = 5 # control
mhe.options.NODES   = 2 # Collocation nodes
mhe.options.CV_TYPE = 3 #Dead-band
#mhe.options.SOLVER = 1 #Dead-band

##############################################
##################################################################
# Configure MPC



mpc.time = np.linspace(0,MPC_time,(MPC_time+1))


# MV tuning
mpc.Order.STATUS = 1 #allow optimizer to change
mpc.Order.DCOST = 0.1 #smooth out MV

mpc.Order_delay.STATUS = 1 #allow optimizer to change
mpc.Order_delay.DCOST = 0.1 #smooth out MV

# CV tuning
mpc.e.STATUS = 1 #add the CV to the objective
mpc.e.FSTATUS = 0 


mpc.e_backlog.STATUS = 0
mpc.e_backlog.COST = 100

mpc.e_Storage.STATUS = 0

mpc.e_Inv.STATUS = 1
mpc.e_Inv.FSTATUS = 0

mpc.Inv_set.FSTATUS = 1

db = 0
db_inv = 2
mpc.e.SPHI = db #set point
mpc.e.SPLO = -db #set point
mpc.e.TR_INIT = 1 #setpoint trajectory
mpc.e.TAU = 1 #time constant of setpoint trajectory

mpc.e_Inv.SPHI = db_inv  #set point #+ safetystock
mpc.e_Inv.SPLO = -db_inv #set point + safetystock
mpc.e_Inv.TR_INIT = 1 #setpoint trajectory
mpc.e_Inv.TAU = 1 #time constant of setpoint trajectory
#


# Solve
mpc.options.IMODE = 6 # control
mpc.options.NODES   = 2 # Collocation nodes
mpc.options.CV_TYPE = 3 #Dead-band
#mpc.options.SOLVER = 1 #Dead-band

##################################


print(1)

for i in range(1,Loops):



    print(i)


    #################################
    ### Moving Horizon Estimation ###
    #################################
    mhe.Inv_set.MEAS = SalesData[i]
    mhe.Order.MEAS = Order[i-1]
    mhe.Order_delay.MEAS = Order_delay[i-1]


    mhe.solve(disp=False)
    # Parameters from MHE to MPC (if successful)
    if (mhe.options.APPSTATUS==1):

        # CVs
        Setpoint_mhe[i] = mhe.Inv_set.MODEL    
        Order_mhe[i] = mhe.Order.NEWVAL
        print('Mhe ', i)

    #################################
    ### Model Predictive Control  ###
    #################################

    mpc.Inv_set.MEAS = SalesData[i]



    db = 0
    mpc.e.SPHI = SalesData[i] + db  #set point
    mpc.e.SPLO = SalesData[i] -db #set point


    mpc.solve(disp=False,GUI=False) #

    if (mpc.options.APPSTATUS==1):
        mpc.Order.MEAS = mpc.Order.NEWVAL #update production value
        mpc.Order_delay.MEAS = mpc.Order_delay.NEWVAL #update production value

        # output:

        Inv[i] = mpc.Inv.MODEL   

        Order[i] = mpc.Order.NEWVAL
        Order_delay[i] = mpc.Order_delay.NEWVAL
#        Order_unfilled[i] = mpc.Order_unfilled.MODEL
        Error[i] =  mpc.Inv_set.MODEL
        Setpoint[i] = Sales_sp_full[i]
#        Error[i] = mpc.e.MODEL
        Error_backlog[i] = mpc.e_backlog.MODEL

        Backlog[i]   = mpc.Backlog.MODEL
        Store_inventory[i] = mpc.Storage_Location.MODEL


        print('Mpc ', i)
        with open(m.path+'//results.json') as f:
                results = json.load(f)




    Total_sales = sum(SalesData[j] for j in range(i))
    Total_sales_mhe = sum(Setpoint_mhe[j] for j in range(i))
    Total_send = sum(Order_delay[j] for j in range(i))

    print(""Total Sales        = %.2f"" % Total_sales)
    print(""Total sold mhe     = %.2f"" % Total_sales_mhe)

    print(""Total send         = %.2f"" % Total_send)
    print(""Shirt left in store          = %.2f""  % Inv[i])



    plt.clf()
    j = max(0,i-ntm-1)
    ax=plt.subplot(3,1,1)
    ax.grid()

    ax.axvspan(tm[j], tm[i], alpha=0.2, color='purple')
    ax.axvspan(tm[i], tm[i]+mpc.time[-1], alpha=0.2, color='orange')
    plt.text(tm[i]+10,40,'Future: MPC')
    plt.text(tm[j]+1,40,'Past: MHE')
    plt.plot(tm[0:i+1],SalesData[0:i+1],'ro',MarkerSize=2,label='Sales data')
    plt.plot(mhe.time-ntm+tm[i],mhe.Inv_set.value,'k.-',linewidth=1,alpha=0.7,label=r'Demand arrived history mhe')
    plt.plot(tm[0:i+1],Error[0:i+1],'b-',linewidth=1,alpha=0.7,label=r'Demand arrived history mpc')

#    plt.plot(mhe.time-ntm+tm[i],mhe.Inv.value,'r-',linewidth=2,alpha=0.7,label=r'Inventory At retail store')

    plt.plot(tm[0:i+1],Inv[0:i+1],'g.-',label=r'Total inventory',linewidth=2)

    plt.plot(tm[i]+mpc.time,results['e.bcv'],'r-',label=r'Demand predicted',linewidth=2)             
    plt.plot(tm[i]+mpc.time,results['e.tr_hi'],'k--',label=r'Demand estimation bandwidth ')
    plt.plot(tm[i]+mpc.time,results['e.tr_lo'],'k--')          
    plt.plot([tm[i],tm[i]],[-50,100],'k-')
    plt.ylabel('Retail store inventory')
    plt.legend(loc=3)
    plt.xlim(0, tm[i]+mpc.time[-1])
    plt.ylim(-25, 50)

    ax=plt.subplot(3,1,2)
    ax.grid()
    ax.axvspan(tm[j], tm[i], alpha=0.2, color='purple')
    ax.axvspan(tm[i], tm[i]+mpc.time[-1], alpha=0.2, color='orange')
    plt.text(tm[i]-2,10,'Current Time',rotation=90)
    plt.plot([tm[i],tm[i]],[-20,70],'k-',label='Current Time',linewidth=1)

    plt.plot(mhe.time-ntm+tm[i],mhe.Inv_set.value,'k-',linewidth=1,alpha=0.7,label=r'Demand arrived history')

    plt.plot(tm[0:i+1],Order[0:i+1],'--',label=r'Ordering shirts history',linewidth=1)
    plt.plot(tm[i]+mpc.time,mpc.Order.value,'b--',label=r'Order shirts plan',linewidth=1)
    plt.plot(tm[i]+mpc.time[0],mpc.Order_delay.value[1],color='blue', marker='.',markersize=15)

    plt.plot(tm[0:i+1],Order_delay[0:i+1],'b.-',label=r'Shirt arrived history',linewidth=2)
    plt.plot(tm[i]+mpc.time,mpc.Order_delay.value,'b-',label=r'Shirt arrived plan',linewidth=3)


    plt.ylabel('Replenishment of the store')
    plt.legend(loc=3)    
    plt.xlim(0, tm[i]+mpc.time[-1])
    plt.ylim(-10, 50)


    ax=plt.subplot(3,1,3)
    ax.grid()
    ax.axvspan(tm[j], tm[i], alpha=0.2, color='purple')
    ax.axvspan(tm[i], tm[i]+mpc.time[-1], alpha=0.2, color='orange')
    plt.plot([tm[i],tm[i]],[-20,80],'k-',label='Current Time',linewidth=1)

    plt.plot(tm[0:i],Store_inventory[0:i],'b--',MarkerSize=1,label='Inventory at the store ')
    plt.plot(tm[0:i],Backlog[0:i],'r--',MarkerSize=1,label='Backlog of the store')

    plt.ylabel('Retail store')
    plt.xlabel('Time (Days)')
    plt.legend(loc=3)
    plt.xlim(0, tm[i]+mpc.time[-1])
    plt.ylim(-1, 40)



    plt.draw()
    plt.pause(0.09)

plt.savefig('tclab_mhe_mpc.png')
</code></pre>
","","0.23809524"
"23866425","23866425","13","2","<p>How many queries are excuted in the follwing code?</p>

<pre><code>   Customer c=(Customer)session.createQuery(“from Customer c where  c.customer_id=:Id”).setParameter(“Id”,222).uniqueResult();
</code></pre>
","","0.15384615"
"45707784","45707784","13","2","<p>In <code>Parent</code> table:</p>

<pre><code>Id int (primary key),
Firstname varchar(50),
Email varchar(50)
</code></pre>

<p>In <code>Child</code> table:</p>

<pre><code>Mid int (primary key),
Mark1 int,
Mark2 int,
Id(foreign key)
</code></pre>

<p>In <code>Mark</code> table:</p>

<pre><code>Uid (primary key),
Mark3 int,
Id int (foreign key)
</code></pre>

<p>I want results to be like using Union query:</p>

<pre><code>Id Firstname Mark1 Mark2 Mark3
-- --------- ----- ----- -----
1   john      80    70    60
</code></pre>
","45707835","0.15384615"
"32007028","32007028","12","2","<p>I have a  working on Canonicalisation issues that were effecting my website.</p>

<p>I have successfully got  http//.mywebsite.co.uk going to <a href=""http://www.mywebsite.co.uk"" rel=""nofollow"">http://www.mywebsite.co.uk</a> however  regarding making <a href=""http://www.mywebsite.co.uk/index.php"" rel=""nofollow"">http://www.mywebsite.co.uk/index.php</a> going to just <a href=""http://www.mywebsite.co.uk"" rel=""nofollow"">http://www.mywebsite.co.uk</a> I have a issue. </p>

<p>This  is what I use:</p>

<pre><code> RewriteCond %{THE_REQUEST} ^.*/index.php
 RewriteRule ^(.*)index.php$ http://www.mywebsite.co.uk/$1 [R=301,L]  
</code></pre>

<p>This works fine for the home directory but I have a sub directory for admin that uses index.php to pass commands using the query string, e.g. <a href=""http://www.mywebsite.co.uk/myadminpanel/index.php?command=getaccounts"" rel=""nofollow"">http://www.mywebsite.co.uk/myadminpanel/index.php?command=getaccounts</a>.  Depending on the command I use php to included code into the index.php page.</p>

<p>The problem is the index.php is being removed in the sub folder and creating this:
<a href=""http://www.mywebsite.co.uk/myadminpanel/?command=getaccounts"" rel=""nofollow"">http://www.mywebsite.co.uk/myadminpanel/?command=getaccounts</a>.</p>

<p>Which is messing the page up.</p>

<p>Is there a way to not let the redirect the index.php page in the sub directory?</p>

<p>Thanks</p>
","32007983","0.16666667"
"34301294","34301294","16","3","<p>I really need your help with this one as I am not good with JS. 
The following function triggers a specific class (.active) when the refElement touches the top of the browser when scrolling down. What I want to do it to trigger it 1em or 2em earlier. 
So how should I edit this? </p>

<pre><code>function onScroll(event){
    var scrollPos = $(document).scrollTop();
    $('.links a').each(function () {
        var currLink = $(this);
        var refElement = $(currLink.attr(""href""));
        if (refElement.position().top &lt;= scrollPos &amp;&amp; refElement.position().top + refElement.height() &gt; scrollPos) {
            $('.links ul li a').removeClass(""active"");
            currLink.addClass(""active"");
        }
        else{
            currLink.removeClass(""active"");
        }
    });
}
</code></pre>

<p>Here you can see it in live action: <a href=""http://jsfiddle.net/cse_tushar/Dxtyu/141/"" rel=""nofollow"">http://jsfiddle.net/cse_tushar/Dxtyu/141/</a></p>
","34301396","0.1875"
"59882429","59882429","24","5","<p>Im new to python and trying to work on looping through data:</p>

<p>I am using the sendgrid api global stats endpoint and I am successful in getting my output for one API key.</p>

<p><strong>My code:</strong></p>

<pre><code>import pandas as pd
import json
from pandas.io.json import json_normalize
from datetime import date
today = date.today().strftime('%Y-%m-%d')
import http.client

conn = http.client.HTTPSConnection(""api.sendgrid.com"")
payload = ""{}""
headers = { 'authorization': ""Bearer SG.FO0***"" }

conn.request(""GET"", ""/v3/stats?aggregated_by=day&amp;start_date={d}&amp;end_date={d}"".format(d=today), payload, headers)

res = conn.getresponse()
data = res.read()
print(data.decode(""utf-8""))

d = data.decode(""utf-8"")
d = json.loads(d)
d = d[0]['stats'][0]['metrics']

sendgrid = pd.DataFrame([d])
sendgrid.to_csv('sendgrid.csv')
</code></pre>

<p><strong>Output:</strong></p>

<pre><code>sendgrid
Out[31]: 
   blocks  bounce_drops  bounces  ...  unique_opens  unsubscribe_drops  unsubscribes
0       7            14        9  ...          1240                  0             0
</code></pre>

<p>However, this is the output of one API key. I have several API keys under the same account and have different data associated with them sorted by brands:</p>

<pre><code>#marketing = SG.UdhzjmjYRC***
#operational = SG.FO0b2Oz***
#SEOmarketing = SG._dnhFlnrSL**
#FFTP = SG.4duN1bHiT9G1**
#PPI_operational = SG.F3zH**
</code></pre>

<p>I want to loop through each of these API keys for each brand(marketing,seo marketing,etc) such that I can pull the output as above for all of them through the same app instead of creating multiple apps.
My objective is to have the final dataframe look like below:</p>

<pre><code>Brand              blocks  bounce_drops  bounces  ...  unique_opens  unsubscribe_drops  unsubscribes
marketing           7            14        9  ...          1240                  0             0
operational         8            12        7               2000                 0              0
SEO                 15           10        8               3333                 1              0
</code></pre>

<p>What should I change or add in my code?</p>
","59882603","0.20833333"
